app_name,app_id,review_id,user_name,rating,content,thumbs_up,app_version,at,reply_content
UMANG,in.gov.umang.negd.g2c,0a94ecfe-46fa-49f8-b61d-887b881d5f4f,Google उपयोगकर्ता,2,उमंग एप्स ओपन नहीं हो रही है समस्या का जल्द से जल्द निराकरण किया,15,2.6.0,2025-01-18 14:49:53,"भगवान जी , हम आपकी मदद करने में प्रसन्न हैं। कृपया अपने संपर्क विवरण हमारे साथ साझा करें या आपसे अनुरोध है कि आप हमें अपना संपर्क विवरण customercare@umang.gov.in पर ईमेल करें या हमारे साथ कॉल / चैट के माध्यम से कनेक्ट करें ताकि हम बेहतर सहायता के लिए आपके साथ जुड़ सकें। आपकी सहायता करने में प्रसन्नता होगी !"
UMANG,in.gov.umang.negd.g2c,74251637-11d7-4e57-a0fd-ca597bc48978,Google उपयोगकर्ता,5,गवर्नमेंट की तरफ से बहुत ही अच्छा उमंग है जो अच्छे से जानकारी और सारी जानकारी आपकी यहां पर उपलब्ध है और एक बार जानकारियां अपडेट कर देंगे तो आपकी जानकारी हमेशा दिखाई देगी गवर्नमेंट भारत सरकार पीएम मोदी का बहुत बहुत धन्यवाद जो ऐसा है अप्लाई है जो हर परिवार हर समाज के हर नागरिक को बहुत ही मदद करता है,158,2.5.1,2024-12-20 15:51:13,"हदामन जी , अपनी बहुमूल्य प्रतिक्रिया साझा करने के लिए धन्यवाद। हम इस दिशा में काम कर रहे हैं और लगातार केंद्र और राज्य सरकार की और सेवाओं को जोड़कर उमंग को बेहतर बना रहे हैं। आप आप हमें customercare@umang.gov.in पर ईमेल के माध्यम से संपर्क कर सकते हैं या हमें 1800-11-5246 पर कॉल भी कर सकते हैं। आपकी सहायता करने में प्रसन्नता होगी !"
UMANG,in.gov.umang.negd.g2c,e1780f6e-c8c8-488b-8947-224a480373e3,Google उपयोगकर्ता,1,उमंग सरकारी ऐप से पेन कार्ड पासपोर्ट गेस बुकिंग ड्राईविंग लाईसेन्स ट्रेन टिकट बुकिंग जैसे कई काम कर सकते .,8,,2024-09-28 14:45:00,"Dear Kishnaram, Thank you for your positive feedback! If you enjoyed the application, please consider giving us a higher rating. We also request you to use the latest version of the UMANG app and share your feedback at customercare@umang.gov.in or call us at 1800-11-5246. We’re happy to assist you!"
UMANG,in.gov.umang.negd.g2c,f9b72fc9-220c-400e-ac14-de91f41ddc72,Google उपयोगकर्ता,5,उमंग के द्वारा सभी सरकारी काम आसानी से प्राप्त हो जाते हैं मुझे बहुत अच्छा लगा जय जय श्री कृष्णा,64,2.1.1,2024-09-21 20:58:29,"Dear Shiv, Thanks for sharing your valuable feedback. We have considered the same & we are continuously making UMANG better by onboarding more central & state government services. You may contact us through email at customercare@umang.gov.in or you may also call us at 1800-11-5246 (between 10:00 AM and 6:00 PM). Happy to assist you!"
UMANG,in.gov.umang.negd.g2c,a6a12703-472c-4c0b-ac60-5eeda10205dd,Google उपयोगकर्ता,5,सभी सरकारी सुविधाओं का बहुत अच्छा प्लैटफॉर्म,28,2.0.103,2024-07-31 15:21:40,"Dear Krishna, Thanks for sharing your valuable feedback. We have considered the same & we are continuously making UMANG better by onboarding more central & state government services. You may contact us through email at customercare@umang.gov.in or you may also call us at 1800-11-5246 (between 10:00 AM and 6:00 PM). Happy to assist you!"
UMANG,in.gov.umang.negd.g2c,8bef99c6-d371-421a-aff9-9cd72273bdbd,Google उपयोगकर्ता,3,पहले बहुत अच्छा था अभी अभी बहुत खराब हो गया है चलाने में बहुत तकलीफ आ रही है दूसरों के मोबाइल में अच्छा चल रहा है खाली हमारे मोबाइल में नहीं चल रहा,72,2.0.90,2024-01-06 11:12:23,"आरिफ़ जी, आपको हुई असुविधा के लिए हमें खेद है। कृपया उस विभाग/सेवा का विवरण साझा करें जहां आप समस्या का सामना कर रहे हैं। हम आपसे अनुरोध करते हैं कि समस्या का विवरण, अपने संपर्क नंबर के साथ customercare@umang.gov.in पर ईमेल करें या हमें 1800-11-5246 पर कॉल करें। आपकी सहायता करने में प्रसन्नता होगी।"
UMANG,in.gov.umang.negd.g2c,5a0940da-cae7-4905-8f43-5d37e91f5c39,Google उपयोगकर्ता,5,मेरा ईपीएफओ ऐप लोड नहीं हो रहा है,33,2.0.87,2023-12-02 07:35:07,"Dear Ram, We regret the inconvenience that you experienced. As we checked, EPFO services are working fine. It may be an intermittent issue and we request you to try again now. If you still facing any issue, please email us at customercare@umang.gov.in or call us at 1800-11-5246. We will be happy to help you!"
UMANG,in.gov.umang.negd.g2c,8a0c1285-3173-4958-b0a0-4d5d3b1cc05c,Google उपयोगकर्ता,1,मोबाइल में काम नहीं कर रहा है,43,2.0.86,2023-11-13 11:11:36,"Dear Masiullah, We regret for the inconvenience caused to you. We have fixed the issue and new version of UMANG app has been launched. We request you to please update the UMANG app to v 2.0.87 and try again. If you still face any issue/error, request you to email us at customercare@umang.gov.in or call us at 1800-11-5246."
UMANG,in.gov.umang.negd.g2c,e4a5565f-cd33-4055-8708-838af15fca67,Google उपयोगकर्ता,3,जिले देखे तो उनमें जिलों को कोई योजना नहीं क्या है तो जिले बार डाले और उनसे लाभार्थियों को जोड़े अब तो एक ओर नजर आया है कि कोई भी गवर्मेंट किसी पर भी नजर रख सकती है शायद पर्सनल डोकोमंट्री भी अब नागरिक कि पर्सनल नहीं रहेगी गूगल की तरह. बहुत सी सर्विस काम नहीं करती कंज्यूमर शिकायत सर्विस आयुष्मान कार्ड डाउनलोड श्रम विभाग कैरक्टर सर्टिफिकेट पुलिस ई कोर्ट साइबर क्राइम पुलिस तो नागरिक किसी भी जगह अप्लाये नहीं कर सकता चाहे पात्र हो या नहीं id बाला खेल है id बाले पुरा करते नहीं करते तो अपनी मर्जी से,8,2.0.82,2023-10-24 22:04:13,"प्रिय उपयोगकर्ता, हम आपकी मदद करने में प्रसन्न हैं। कृपया अपने संपर्क विवरण हमारे साथ साझा करें या आपसे अनुरोध है कि आप हमें अपना संपर्क विवरण customercare@umang.gov.in पर ईमेल करें या हमारे साथ कॉल / चैट के माध्यम से कनेक्ट करें ताकि हम बेहतर सहायता के लिए आपके साथ जुड़ सकें। आपकी सहायता करने में प्रसन्नता होगी !"
UMANG,in.gov.umang.negd.g2c,d5d7ca86-11ad-415d-b0ec-92938deab211,Google उपयोगकर्ता,2,"ये एप्लीकेशन जनता के किसी काम की नही है इसमें सरकारी कोई भी काम नही होता और नाही यह ठीक से काम करता है कुछ ऐसा बनाते जिससे जनता का भला होता सरकारी किसी भी योजना का लाभ इस एप्लीकेशन से नही मिलता फिर इसका क्या होगा धन्यवाद भारत सरकार का ,बेफकूफ बनाया जा रहा है",7,,2023-09-14 11:42:44,"सिसका जी, आपको हुई असुविधा के लिए हमें खेद है। कृपया उस विभाग/सेवा का विवरण साझा करें जहां आप समस्या का सामना कर रहे हैं। हम आपसे अनुरोध करते हैं कि समस्या का विवरण, अपने संपर्क नंबर के साथ customercare@umang.gov.in पर ईमेल करें या हमें 1800-11-5246 पर कॉल करें। आपकी सहायता करने में प्रसन्नता होगी।"
UMANG,in.gov.umang.negd.g2c,dff96234-e79b-4f45-8374-71106e718bc5,Google उपयोगकर्ता,1,फीडबैक के आधार पर शिकायत को पुनः जांच की जानी चाहिएं,56,2.0.72,2023-07-26 12:12:11,"अखिलेश जी, आपको हुई असुविधा के लिए हमें खेद है। कृपया उस विभाग/सेवा का विवरण साझा करें जहां आप समस्या का सामना कर रहे हैं। हम आपसे अनुरोध करते हैं कि समस्या का विवरण, अपने संपर्क नंबर के साथ customercare@umang.gov.in पर ईमेल करें या हमें 1800-11-5246 पर कॉल करें। आपकी सहायता करने में प्रसन्नता होगी।"
UMANG,in.gov.umang.negd.g2c,cf3e544f-7fc7-4084-8639-51c2d7a3f208,Google उपयोगकर्ता,1,ईपीएफ का विवरण नहीं हो रहा है,51,2.0.70,2023-06-20 19:30:32,"Dear Manoj, We are sorry for the experience. We request you to elaborate your concern/query related to EPF services, so we can provide you the best assistance. You may contact us through email at customercare@umang.gov.in or call us at 1800-11-5246 (between 10:00 AM and 6:00 PM)."
UMANG,in.gov.umang.negd.g2c,0884cbb0-e12e-4a00-a53b-1117620cd2c9,Google उपयोगकर्ता,5,बहुत ज्यादा बेकार एप है,1,2.0.59,2023-05-28 14:47:27,"Dear User, Thanks for sharing your valuable feedback. We have considered the same & we are continuously making UMANG better by onboarding new features/updates & services at UMANG. Also, we request you to install latest app(v2.0.67). Please install & share your feedback at email/call us in case you face any issues in the latest version."
UMANG,in.gov.umang.negd.g2c,cd70f5f6-0ac2-49c7-8a12-74dd75d4a7df,Google उपयोगकर्ता,5,इस एप्लिकेशन में सभी सेवाएं काम नहीं करता है और जो काम भी करता वह भी कभी कभी सेक्सेस फुल नहीं है आग्रह है कि सुधार करे,9,2.0.59,2023-05-08 10:13:53,"प्रिय उपयोगकर्ता, हमने आपके द्वारा अनुभव की गई असुविधा के लिए खेद व्यक्त करते हैं। हम आप से अनुरोध करते है की उन सेवाओं/विभाग का विवरण हमारे साथ साझा करें जहां आप समस्या का सामना कर रहे हैं। कृपया हमें customercare@umang.gov.in पर ईमेल करें या 1800-11-5246 पर (सुबह 10:00 से शाम 6:00 बजे के बीच) कॉल करें। आपकी सहायता करने में प्रसन्नता होगी !"
UMANG,in.gov.umang.negd.g2c,d1a281c9-e594-4edd-baea-a05e56874c7f,Google उपयोगकर्ता,1,काम नहीं कर रहा है क्रप्या इसे ठीक करदै तो अच्छा है,36,2.0.59,2023-04-26 04:33:06,"प्रिय उपयोगकर्ता, हमने आपके द्वारा अनुभव की गई असुविधा के लिए खेद व्यक्त करते हैं। हम आप से अनुरोध करते है की उन सेवाओं/विभाग का विवरण हमारे साथ साझा करें जहां आप समस्या का सामना कर रहे हैं। कृपया हमें customercare@umang.gov.in पर ईमेल करें या 1800-11-5246 पर (सुबह 10:00 से शाम 6:00 बजे के बीच) कॉल करें। आपकी सहायता करने में प्रसन्नता होगी !"
UMANG,in.gov.umang.negd.g2c,3f41e7ec-bd6f-429a-b17e-df97a01d9aee,Google उपयोगकर्ता,5,उमंग एप ओपन नहीं हो रहा है,6,2.0.55,2023-03-11 17:05:54,"Dear User, As checked, UMANG app is working fine. We are not able to reproduce any error. This might be an intermittent problem so requested to try again. If you still face the issue, please share your contact details with us or request you to email us the stepwise error details at customercare@umang.gov.in. Happy to assist you!"
UMANG,in.gov.umang.negd.g2c,d3f08e63-a7ea-40bf-99b6-93f2e0feb4a3,Google उपयोगकर्ता,2,"बहुत अच्छा एप्लिकेशन है इस एप्लीकेशन मे उत्तर प्रदेश की सभी जानकारी उपलब्ध कराये सर जैसे भूलेख व भू नक्शा राजस्व विभाग , ईसाथी ,मनरेगा शिकायत पोट्रल ,जिले के डीएम व एसपी व एसडीएम शिकायत पोट्रल उपलब्ध कराये सर धंयवाद",63,2.0.52,2023-02-05 23:52:25,"प्रिय उपयोगकर्ता, अपनी बहुमूल्य प्रतिक्रिया साझा करने के लिए धन्यवाद। हम इस दिशा में काम कर रहे हैं और लगातार केंद्र और राज्य सरकार की और सेवाओं को जोड़कर उमंग को बेहतर बना रहे हैं। आप आप हमें customercare@umang.gov.in पर ईमेल के माध्यम से संपर्क कर सकते हैं या हमें 1800-11-5246 पर कॉल भी कर सकते हैं। आपकी सहायता करने में प्रसन्नता होगी !"
UMANG,in.gov.umang.negd.g2c,196d8fb8-c628-49ad-baf5-75f35df62bb8,Google उपयोगकर्ता,5,डाउनलोड नहीं हो रहा है प्लीज कुछ ऐसा करें कि डाउनलोड हो जाए,75,2.0.52,2023-01-24 08:30:03,"Dear User, As checked, UMANG install is working fine. We didn't find any issue here. This might be an network fluctuation at your end so requested you to try again. Please make sure that your device is not rooted and device Android version is 8.0 or above. If you still face the issue, please email us the stepwise error details or call us."
UMANG,in.gov.umang.negd.g2c,cfc64a45-426c-47a3-a7e4-e2901922fba8,Google उपयोगकर्ता,1,नये वर्जन को अपडेट करने के बाद उमंग एप खूल ही नहीं रहा है एक दम बेकार 19/11/2022 के बाद कोई काम का नहीं है,67,2.0.40,2022-11-22 01:10:33,"Dear User, We regret for the inconvenience. We have fixed the issue and new version of UMANG app has been launched. We request you to please update the UMANG app to v 2.0.49 and try again. If there is any issue faced by you, please email us at customercare@umang.gov.in or call us at 1800-11-5246. Happy to assist you!"
UMANG,in.gov.umang.negd.g2c,8392af7c-8c13-46bb-b0b2-ef930057bed1,Google उपयोगकर्ता,1,"इस ऐप की कोई आवश्यकता नहीं, किसी काम का नहीं, कोई काम नहीं करता। अतः मैं इसे हटा रहा हूं।",68,2.0.39,2022-11-15 19:31:20,"प्रिय उपयोगकर्ता, हमने आपके द्वारा अनुभव की गई असुविधा के लिए खेद व्यक्त करते हैं। हम आप से अनुरोध करते है की उन सेवाओं/विभाग का विवरण हमारे साथ साझा करें जहां आप समस्या का सामना कर रहे हैं। कृपया हमें customercare@umang.gov.in पर ईमेल करें या 1800-11-5246 पर (सुबह 10:00 से शाम 6:00 बजे के बीच) कॉल करें। आपकी सहायता करने में प्रसन्नता होगी !"
UMANG,in.gov.umang.negd.g2c,1a2b0d8f-a0d9-4944-b53d-b6c833da9576,Google उपयोगकर्ता,5,उमंग ऐप काम नहीं कर रहा है,63,2.0.38,2022-09-30 21:33:14,"Dear User, Please share the details of the department/services where are you facing the issue. We request you to share the stepwise error details, along with your contact number at customercare@umang.gov.in or call us at 1800-11-5246. We will try to meet your expectations. Happy to assist you!"
UMANG,in.gov.umang.negd.g2c,f913dcbf-bf5a-4ed7-b9e9-03ea8b3baacd,Google उपयोगकर्ता,1,काम नहीं कर रहा है सुधार करे,4,2.0.38,2022-09-03 20:25:23,"प्रिय उपयोगकर्ता, हमने आपके द्वारा अनुभव की गई असुविधा के लिए खेद व्यक्त करते हैं। हम आप से अनुरोध करते है की उन सेवाओं/विभाग का विवरण हमारे साथ साझा करें जहां आप समस्या का सामना कर रहे हैं। कृपया हमें customercare@umang.gov.in पर ईमेल करें या 1800-11-5246 पर (सुबह 10:00 से शाम 6:00 बजे के बीच) कॉल करें। आपकी सहायता करने में प्रसन्नता होगी !"
UMANG,in.gov.umang.negd.g2c,2d00926c-8b7f-4658-92e7-999d395c3389,Google उपयोगकर्ता,5,आपका बहुत बहुत धन्यवाद जी कि आपने हमारे द्वारा व्यक्त की भावनाओं को अपेक्षित सम्मान और सहयोग किया है। भविष्य में यदि कोई समस्या आती है तो आपके संज्ञान में लाने का प्रयास किया जाएगा। पुनः आपको बहुत बहुत आभार।,19,2.0.36,2022-07-08 15:35:28,"प्रिय उपयोगकर्ता, अपनी बहुमूल्य प्रतिक्रिया साझा करने के लिए धन्यवाद। हम इस दिशा में काम कर रहे हैं और लगातार केंद्र और राज्य सरकार की और सेवाओं को जोड़कर उमंग को बेहतर बना रहे हैं। आप आप हमें customercare@umang.gov.in पर ईमेल के माध्यम से संपर्क कर सकते हैं या हमें 1800-11-5246 पर कॉल भी कर सकते हैं। आपकी सहायता करने में प्रसन्नता होगी !"
UMANG,in.gov.umang.negd.g2c,91af0d87-d133-4b84-9437-a495559555f4,Google उपयोगकर्ता,5,बहुत उपयोगी एप जिसमे सरकारी सुविधाओं का लाभ उठा सकते हैं करीब करीब ऑल इन वन एप है,31,2.0.35,2022-06-09 20:25:11,"Dear User, Thanks for sharing your valuable feedback. We have considered the same & we are continuously making UMANG better by onboarding more central & state government services. You may contact us through email at customercare@umang.gov.in or you may also call us at 1800-11-5246 (between 10:00 AM and 6:00 PM). Happy to assist you!"
UMANG,in.gov.umang.negd.g2c,51a8b628-51a0-4d04-8707-11882afe154a,Google उपयोगकर्ता,1,बहुत बेकार है,3,2.0.30,2022-02-19 12:12:16,"प्रिय उपयोगकर्ता, हमने आपके द्वारा अनुभव की गई असुविधा के लिए खेद व्यक्त करते हैं। हम आप से अनुरोध करते है की उन सेवाओं/विभाग का विवरण हमारे साथ साझा करें जहां आप समस्या का सामना कर रहे हैं। कृपया हमें customercare@umang.gov.in पर ईमेल करें या 1800-11-5246 पर (सुबह 10:00 से शाम 6:00 बजे के बीच) कॉल करें। आपकी सहायता करने में प्रसन्नता होगी !"
UMANG,in.gov.umang.negd.g2c,1d29e17c-836b-4d93-8370-10b7735b42ee,Google उपयोगकर्ता,1,मैं उमंग एप से ईपीएफओ बैलेंस को क्लेम नहीं कर पा रहा हूं पहले सही से काम करता था अब काम नहीं कर रहा है क्या समस्या हो रही कृपया बताइए,191,2.0.30,2022-02-16 09:36:01,"प्रिय उपयोगकर्ता, आपको हुई असुविधा के लिए खेद है। वर्तमान में ईपीएफओ सर्वर पर भारी भार के कारण यह समस्या हो रही है।एक बार जब ईपीएफओ सर्वर सुचारू रूप से काम करना शुरू कर देगा, तो आप उमंग में भी निर्बाध सेवाओं का उपयोग करने में सक्षम हो सकते हैं। हम आपसे एक वैकल्पिक समय पर पुन: प्रयास करने का अनुरोध करते हैं। इस संबंध में आपकी समझ की सराहना की जाएगी।"
UMANG,in.gov.umang.negd.g2c,05d9f74b-96d3-4b1d-bb80-29a60fe5e375,Google उपयोगकर्ता,1,Koe bi mat dounlod karo bilkul kharab app hee bhai कोई भी मत डाउनलोड करो खराब है बिल्कुल,2,2.0.30,2022-02-12 19:25:00,"प्रिय उपयोगकर्ता, हमने आपके द्वारा अनुभव की गई असुविधा के लिए खेद व्यक्त करते हैं। हम आप से अनुरोध करते है की उन सेवाओं/विभाग का विवरण हमारे साथ साझा करें जहां आप समस्या का सामना कर रहे हैं। कृपया हमें customercare@umang.gov.in पर ईमेल करें या 1800-11-5246 पर (सुबह 10:00 से शाम 6:00 बजे के बीच) कॉल करें। आपकी सहायता करने में प्रसन्नता होगी !"
UMANG,in.gov.umang.negd.g2c,c6320064-4ba0-4432-83c0-8ae7b24ac1ab,Google उपयोगकर्ता,1,बहुत बहुत बेकार ऐप है कोई डाउनलोड मत करना इतना बेकार ऐप बनाने वाले को मारना चाहिए 👎👎💩,9,2.0.26,2021-11-29 08:48:55,"प्रिय उपयोगकर्ता, हमने आपके द्वारा अनुभव की गई असुविधा के लिए खेद व्यक्त करते हैं। हम आप से अनुरोध करते है की उन सेवाओं/विभाग का विवरण हमारे साथ साझा करें जहां आप समस्या का सामना कर रहे हैं। कृपया हमें customercare@umang.gov.in पर ईमेल करें या 1800-11-5246 पर (सुबह 10:00 से शाम 6:00 बजे के बीच) कॉल करें। आपकी सहायता करने में प्रसन्नता होगी !"
UMANG,in.gov.umang.negd.g2c,b65686c3-2d87-47c5-9fad-a146935b2c10,Google उपयोगकर्ता,5,मेरा ऐप कोई भी डाउनलोड नहीं हो रहा है,3,,2021-11-22 04:21:05,"Dear User, As checked, UMANG download/install is working fine. We are not able to reproduce any error. This might be an intermittent problem so requested to try again. If you still face the issue, please email us the stepwise error details at customercare@umang.gov.in. (Note - Pls make sure that your device is not rooted.) Happy to assist you!"
UMANG,in.gov.umang.negd.g2c,03dd132b-d559-40dc-8088-c1c8ed440b04,Google उपयोगकर्ता,1,सबसे घटिया है 😡मूड खराब करके रख दिया सर्वर बिल्कुल भी नही चलता है एक दम सरकारी है😡😡।1महीना हो गया पासबुक भी नही देख पाया आज तक।मैं अभी इसको काटता हूं जड़ से😔😡😡,44,2.0.26,2021-11-09 19:39:43,"Dear User, We regret the inconvenience that you experienced. This may be an intermittent issue due to some server fluctuations, you are requested to try again and if the issue still persists, please share your contact details or email us the step-wise error details of the issue at customercare@umang.gov.in or call/chat with us. Happy to assist you!"
UMANG,in.gov.umang.negd.g2c,49ad277b-3bae-4bdb-9289-35c163d79ffa,Google उपयोगकर्ता,1,उमंग के माध्यम से सरकारी योजनाओं में आवेदन किए हुए एक वर्ष बीत गया है लेकिन संबंधित विभागों से कोई जवाब और मदद नहीं मिल रही है.!! जबकि में एक अंधता से ग्रसित विकलांग हूं,61,2.0.26,2021-11-09 09:11:18,"प्रिय उपयोगकर्ता, हमने आपके द्वारा अनुभव की गई असुविधा के लिए खेद व्यक्त करते हैं। हम आप से अनुरोध करते है की उन सेवाओं/विभाग का विवरण हमारे साथ साझा करें जहां आप समस्या का सामना कर रहे हैं। कृपया हमें customercare@umang.gov.in पर ईमेल करें या 1800-11-5246 पर (सुबह 10:00 से शाम 6:00 बजे के बीच) कॉल करें। आपकी सहायता करने में प्रसन्नता होगी !"
UMANG,in.gov.umang.negd.g2c,5e0e7fe3-5c75-45e8-aa1c-5346c01f23b7,Google उपयोगकर्ता,5,ईपीएफ बैलेंस चेक करने के लिए उमंग ऐप डाउनलोड नहीं हो रहा उमंग अब तो अच्छा है लेकिन डाउनलोड नहीं हो रहा है फोन,9,,2021-10-26 08:18:08,"प्रिय उपयोगकर्ता, कृपया Playstore खोज में ""उमंग"" टाइप करें और सबमिट करें। आप ""उमंग"" ऐप (MeitY, भारत सरकार द्वारा) ढूंढ पाएंगे। कृपया ऐप पर क्लिक करें और इंस्टॉल पर क्लिक करें। यह आपके डिवाइस पर इंस्टॉल हो जाएगा। यदि आपको कोई समस्या आती है, तो हमें ustomercare@umang.gov.in पर ईमेल करें। आपकी सहायता करने में खुशी हुई!"
UMANG,in.gov.umang.negd.g2c,eb2f4101-021d-4b1a-b10c-4a33d5af9842,Google उपयोगकर्ता,5,भारत सरकार का महत्वपूर्ण ऐप हैं,4,2.0.26,2021-10-02 10:35:21,"प्रिय उपयोगकर्ता, अपनी बहुमूल्य प्रतिक्रिया साझा करने के लिए धन्यवाद। हम इस दिशा में काम कर रहे हैं और लगातार केंद्र और राज्य सरकार की और सेवाओं को जोड़कर उमंग को बेहतर बना रहे हैं। आप आप हमें customercare@umang.gov.in पर ईमेल के माध्यम से संपर्क कर सकते हैं या हमें 1800-11-5246 पर कॉल भी कर सकते हैं। आपकी सहायता करने में प्रसन्नता होगी !"
UMANG,in.gov.umang.negd.g2c,ec4aa0e7-0778-4629-bd8f-2ae3c3e20258,Google उपयोगकर्ता,5,मैसेज जल्दी,0,,2021-09-30 12:13:46,"प्रिय उपयोगकर्ता, हम आपसे अनुरोध करते हैं कि कृपया अपनी चिंता / क्वेरी को विस्तार से बताये ताकि हम आपको सहायता प्रदान कर सकें। आप हमें customercare@umang.gov.in पर ईमेल के माध्यम से संपर्क कर सकते हैं या आप हमें 1800-11-5246 पर (10:00 पूर्वाह्न से 6:00 बजे के बीच) कॉल भी कर सकते हैं। आपकी सहायता करने में प्रसन्नता होगी !"
UMANG,in.gov.umang.negd.g2c,7fabe4e3-0e36-4a86-a06c-18a2e7a07204,Google उपयोगकर्ता,1,@UmangOfficial_इस ऐप में बग हैं। मेरे पिन कोड ३३५५५१३ में कोई केंद्र उपलब्ध नहीं है जो कि इस ऐप में ऐसा लिखा हुआ दिखा रहा था और अभी भी दिखा रहा है।यह गलत है क्योंकि 4 अगस्त 2021 मेरे पिनकोड और मेरे गाँव में covaxin वैक्सीन उपलब्ध थी लेकिन यह ऐप में उपलब्ध नहीं दिख रहा था और यह हमेशा ही ऐसा ही दिखाता हैं। कृपया इस बड़ी समस्या का समाधान करें।आपकी अति कृपा होगी। सधन्यवाद,14,,2021-08-07 14:29:00,"प्रिय उपयोगकर्ता, कृपया आप हमें अपना संपर्क विवरण customercare@umang.gov.in पर ईमेल करें या हमारे साथ कॉल / चैट के माध्यम से कनेक्ट करें ताकि हम बेहतर सहायता के लिए आपके साथ जुड़ सकें। नोट - हमने यह भी जांच लिया है कि साझा किया गया पिन कोड अमान्य है। कृपया पुनः जाँच करें। आपकी सहायता करने में प्रसन्नता होगी !"
UMANG,in.gov.umang.negd.g2c,67f2f6ec-09d8-41d8-a5d3-46f361b5f16f,Google उपयोगकर्ता,5,बहुत ही बढ़िया ऐप है और बहुत जल्दी रजिस्ट्रेशन हो जाता है और सर्टिफिकेट भी बहुत जल्दी अपलोड हो जाता है लोग बेकार कहते हैं लेकिन उनको शायद करना नहीं आता मैंने पता नहीं कितने लोगों का विशेषण किया और फटाफट ओटीपी आता है,118,2.0.22,2021-07-26 22:44:37,"प्रिय उपयोगकर्ता, अपनी बहुमूल्य प्रतिक्रिया साझा करने के लिए धन्यवाद। हम इस दिशा में काम कर रहे हैं और लगातार केंद्र और राज्य सरकार की और सेवाओं को जोड़कर उमंग को बेहतर बना रहे हैं। आप आप हमें customercare@umang.gov.in पर ईमेल के माध्यम से संपर्क कर सकते हैं या हमें 1800-11-5246 पर कॉल भी कर सकते हैं। आपकी सहायता करने में प्रसन्नता होगी !"
UMANG,in.gov.umang.negd.g2c,72f6a9a1-54b8-4270-bb5c-fd7a0b591d84,Google उपयोगकर्ता,1,मेरा नंबर उमंग ऐप पर रजिस्टर है फिर भी लॉगिन नहीं हो रहा है दोबारा से रजिस्टर करने के लिए कह रहा है,62,2.0.18,2021-03-05 22:15:47,"प्रिय उपयोगकर्ता, हम आपकी मदद करने में प्रसन्न हैं। कृपया अपने संपर्क विवरण हमारे साथ साझा करें या आपसे अनुरोध है कि आप हमें अपना संपर्क विवरण customercare@umang.gov.in पर ईमेल करें या हमारे साथ कॉल / चैट के माध्यम से कनेक्ट करें ताकि हम बेहतर सहायता के लिए आपके साथ जुड़ सकें। आपकी सहायता करने में प्रसन्नता होगी !"
UMANG,in.gov.umang.negd.g2c,4ebb0452-dd48-4158-b2de-f4300cc05c18,Google उपयोगकर्ता,5,"केन्द्र सरकार की, सभी सुविधाएं एक प्लैटफॉर्म पर बेहद कारगर उपयोगी एप्लिकेशन",35,2.0.18,2021-03-01 12:52:51,"प्रिय उपयोगकर्ता, अपनी बहुमूल्य प्रतिक्रिया साझा करने के लिए धन्यवाद। हम इस दिशा में काम कर रहे हैं और लगातार केंद्र और राज्य सरकार की और सेवाओं को जोड़कर उमंग को बेहतर बना रहे हैं। आप आप हमें customercare@umang.gov.in पर ईमेल के माध्यम से संपर्क कर सकते हैं या हमें 1800-11-5246 पर कॉल भी कर सकते हैं। आपकी सहायता करने में प्रसन्नता होगी !"
CPGRAMS (MyGrievance),nic.org.mygrievance,72775aac-33c8-4786-9e33-cb5c5c5d091f,Prafulla Roy,3,मैं अभी अभी इसका उपयोग शुरू किया हूं अभी प्रक्रिया में हूं रिजल्ट सामने नहीं आ रहा है।,0,4.5.9,2026-08-18 19:40:42,
CPGRAMS (MyGrievance),nic.org.mygrievance,ad4eab4e-2cfa-4d81-ac00-1622ae7049b5,Ashok kumar Dubey,1,एप अच्छा है अपनी शिकायत सरकार के पास पहुंचा सकते हैं लेकिन एक कमी है वह यह कि निस्तारण आख्या उपलब्ध नहीं होती है इसमें सुधार होना चाहिए ताकि शिकायत कर्ता को यह पता चल सके कि क्या रिपोर्ट लगाई गई है।,4,4.5.9,2026-07-22 06:16:07,
CPGRAMS (MyGrievance),nic.org.mygrievance,c2589a8c-b2a2-4a45-a98f-bcf5b766bb08,Mukesh Varma,1,मैंने cpgrams पोर्टल पर अनुसूचितजनजाति विभाग की शिकायत की थी सालों तक शिकायत चलती रही यह पोर्टल राज्य सरकार के पोर्टल पर भेजता है वह के अधिकारी अपनी पावर से दादागिरी से शिकायत को बंद करवा देते है और फिर उसके आधार पर सीपीग्राम पोर्टल अधिकारी शिकायत को बंद कर देते हैं और फिर फिडबैक के लिए फोन करते हैं मजा लेने के लिए यह होता है गरीब और निचली जाति वालो के साथ,5,4.5.9,2026-06-08 12:05:56,
CPGRAMS (MyGrievance),nic.org.mygrievance,1280ded7-8eee-412b-a58a-740065ffb34d,ओम प्रकाश शर्मा,1,जिस ऐप के बनाने का उद्देश्य पीडित जनता का दुख दर्द सुन कर राहत प्रदान करने का होना चाहिए - वह ऐप स्वयं ही समस्याग्रस्त है ! कृपया इसे ठीक करें । लॉगिन होना भी लोहे के चने चबाने जैसा मुश्किल हो रहा है !,4,4.5.8,2026-06-03 13:44:03,
